2025-11-04 17:48:08 | ERROR | app.handler.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 09:59:39 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 09:59:39 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 09:59:39 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 09:59:39 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 09:59:52 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 09:59:52 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 09:59:52 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 09:59:52 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 09:59:52 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0000秒
2025-11-05 10:00:06 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:00:06 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:00:06 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:00:06 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:00:06 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:00:19 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:00:19 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:00:19 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:00:19 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:00:19 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0011秒
2025-11-05 10:00:32 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:00:32 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:00:32 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:00:32 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:00:32 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:00:45 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:00:45 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:00:45 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:00:45 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:00:45 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:00:58 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:00:58 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:00:58 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:00:58 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:00:58 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:01:12 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:01:12 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:01:12 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:01:12 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:01:12 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:01:25 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:01:25 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:01:25 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:01:25 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:01:25 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:01:38 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:01:38 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:01:38 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:01:38 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:01:38 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0009秒
2025-11-05 10:01:51 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:01:51 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:01:51 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:01:51 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:01:51 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0000秒
2025-11-05 10:02:04 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:02:04 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:02:04 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:02:04 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:02:04 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0000秒
2025-11-05 10:02:18 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:02:18 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:02:18 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:02:18 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:02:18 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0009秒
2025-11-05 10:02:31 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:02:31 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:02:31 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:02:31 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:02:31 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:02:44 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:02:44 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:02:44 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:02:44 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:02:44 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:02:57 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:02:57 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:02:57 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:02:57 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:02:57 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:03:10 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:03:10 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:03:10 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
